gene	symbol	counts	TPM
ENSG00000000003	TSPAN6	6007	33.9226484554591
ENSG00000000005	TNMD	0	0
ENSG00000000419	DPM1	4441	61.6693710906427
ENSG00000000457	SCYL3	1368	3.33461919505821
ENSG00000000460	C1orf112	916	2.4162634225047
ENSG00000000938	FGR	5	0.0241232716062221
ENSG00000000971	CFH	0	0
ENSG00000001036	FUCA2	8719	46.8540697042498
ENSG00000001084	GCLC	11740	23.2509002215428
ENSG00000001167	NFYA	2587	11.3776742725668
ENSG00000001460	STPG1	521	1.02565214791562
ENSG00000001461	NIPAL3	1286	2.2920514629983
ENSG00000001497	LAS1L	2660	7.97707257790808
ENSG00000001561	ENPP4	10	0.0360370868888478
ENSG00000001617	SEMA3F	2128	7.39061063206436
ENSG00000001626	CFTR	3	0.00620848837338058
ENSG00000001629	ANKIB1	3884	9.13031387812343
ENSG00000001630	CYP51A1	0	0
ENSG00000001631	KRIT1	1431	3.86601790446106
ENSG00000002016	RAD52	1328	5.31226912189502
ENSG00000002079	MYH16	37	0.0970958849450626
ENSG00000002330	BAD	978	9.59725435101817
ENSG00000002549	LAP3	4703	20.8259639032366
ENSG00000002586	CD99	4537	23.1558990320213
ENSG00000002587	HS3ST1	0	0
ENSG00000002726	AOC1	0	0
ENSG00000002745	WNT16	0	0
ENSG00000002746	HECW1	28	0.0336057125052694
ENSG00000002822	MAD1L1	4207	10.1384460408623
ENSG00000002834	LASP1	12255	29.089959760317
ENSG00000002919	SNX11	1371	6.37246925472997
ENSG00000002933	TMEM176A	0	0
ENSG00000003056	M6PR	6471	28.7157677002309
ENSG00000003096	KLHL13	87	0.208820546003762
ENSG00000003137	CYP26B1	36	0.120317162120062
ENSG00000003147	ICA1	9	0.030841881416485
ENSG00000003249	DBNDD1	1409	6.70529142498932
ENSG00000003393	ALS2	4395	7.09603427870664
ENSG00000003400	CASP10	4048	8.92970745003798
ENSG00000003402	CFLAR	8414	6.26002239117517
ENSG00000003436	TFPI	34934	49.9849328050808
ENSG00000003509	NDUFAF7	1464	6.72086636537183
ENSG00000003756	RBM5	5532	8.94299935258499
ENSG00000003987	MTMR7	75	0.220847449648671
ENSG00000003989	SLC7A2	19104	40.5059154251369
ENSG00000004059	ARF5	2418	21.6610011506272
ENSG00000004139	SARM1	111	0.228781880402403
ENSG00000004142	POLDIP2	10232	64.424120253199
ENSG00000004399	PLXND1	1368	2.35457399724997
ENSG00000004455	AK2	10421	30.7346135133177
ENSG00000004468	CD38	1	0.00244505457505516
ENSG00000004478	FKBP4	9519	40.3098844611313
ENSG00000004487	KDM1A	8955	27.5552421145562
ENSG00000004534	RBM6	3972	9.11973872231183
ENSG00000004660	CAMKK1	158	0.356709881424635
ENSG00000004700	RECQL	1083	4.80465844052392
ENSG00000004766	CCDC132	2115	4.81712133060016
ENSG00000004776	HSPB6	18	0.175200513365886
ENSG00000004777	ARHGAP33	36	0.11471303574755
ENSG00000004779	NDUFAB1	6410	67.1481517549624
ENSG00000004799	PDK4	10	0.0370897302766167
ENSG00000004809	SLC22A16	8	0.0353697686351952
ENSG00000004838	ZMYND10	16	0.0668928874512471
ENSG00000004846	ABCB5	2	0.00362122698757764
ENSG00000004848	ARX	0	0
ENSG00000004864	SLC25A13	10900	49.2434650460469
ENSG00000004866	ST7	2474	6.15045100906195
ENSG00000004897	CDC27	7662	18.81911282183
ENSG00000004939	SLC4A1	3	0.00951060097144114
ENSG00000004948	CALCR	0	0
ENSG00000004961	HCCS	1380	9.90576949660141
ENSG00000004975	DVL2	3501	10.9681743441351
ENSG00000005001	PRSS22	14	0.0983041003636546
ENSG00000005007	UPF1	9167	17.8658957918294
ENSG00000005020	SKAP2	1301	3.95033780701378
ENSG00000005022	SLC25A5	17159	191.732939941908
ENSG00000005059	CCDC109B	64	0.301488011008488
ENSG00000005073	HOXA11	0	0
ENSG00000005075	POLR2J	1540	26.8312969152648
ENSG00000005100	DHX33	1581	4.51275586615751
ENSG00000005102	MEOX1	0	0
ENSG00000005108	THSD7A	118	0.18106565917938
ENSG00000005156	LIG3	3581	7.28405347937902
ENSG00000005175	RPAP3	1328	6.65821346716725
ENSG00000005187	ACSM3	37780	124.283587723548
ENSG00000005189	AC004381.6	747	3.04557389605116
ENSG00000005194	CIAPIN1	5364	25.621315086003
ENSG00000005206	SPPL2B	1265	2.98794731210315
ENSG00000005238	FAM214B	308	0.80548315283148
ENSG00000005243	COPZ2	20	0.181492681234468
ENSG00000005249	PRKAR2B	3	0.0116448696933787
ENSG00000005302	MSL3	526	1.35759264442772
ENSG00000005339	CREBBP	4000	4.44938919883279
ENSG00000005379	BZRAP1	0	0
ENSG00000005381	MPO	4	0.0185100487156302
ENSG00000005421	PON1	169	0.947986445759212
ENSG00000005436	GCFC2	3210	9.8448903292827
ENSG00000005448	WDR54	47	0.275440527365086
ENSG00000005469	CROT	908	3.05660795213875
ENSG00000005471	ABCB4	3055	6.83271871325987
ENSG00000005483	KMT2E	3186	5.78737024719214
ENSG00000005486	RHBDD2	1533	10.5261702944288
ENSG00000005513	SOX8	38	0.143707641303276
ENSG00000005700	IBTK	7371	14.1646662238678
ENSG00000005801	ZNF195	2303	6.76603602190064
ENSG00000005810	MYCBP2	6425	6.75459170448598
ENSG00000005812	FBXL3	2345	8.45069687543481
ENSG00000005844	ITGAL	287	0.74325767848345
ENSG00000005882	PDK2	1491	4.55946470096636
ENSG00000005884	ITGA3	355	0.607029324093155
ENSG00000005889	ZFX	8270	15.3383005595071
ENSG00000005893	LAMP2	7450	22.2304301022651
ENSG00000005955	GGNBP2	2966	5.10974185077615
ENSG00000005961	ITGA2B	56	0.16908801121819
ENSG00000005981	ASB4	73	0.26569858527171
ENSG00000006007	GDE1	5314	20.1874778289176
ENSG00000006015	C19orf60	528	2.62603214573817
ENSG00000006016	CRLF1	1128	6.26449231223973
ENSG00000006025	OSBPL7	325	0.828861223585059
ENSG00000006042	TMEM98	4216	13.6232388386746
ENSG00000006047	YBX2	11	0.0399240667457848
ENSG00000006059	KRT33A	0	0
ENSG00000006062	MAP3K14	1480	4.83360418662599
ENSG00000006071	ABCC8	4	0.00980883634938002
ENSG00000006074	CCL18	0	0
ENSG00000006075	CCL3	0	0
ENSG00000006114	SYNRG	1768	2.07558879526662
ENSG00000006116	CACNG3	1	0.00542773611139997
ENSG00000006118	TMEM132A	1528	3.5222909425307
ENSG00000006125	AP2B1	7340	15.7784574172249
ENSG00000006128	TAC1	0	0
ENSG00000006194	ZNF263	4168	7.48839308595015
ENSG00000006210	CX3CL1	7608	21.3131439151128
ENSG00000006282	SPATA20	4749	15.1990208961052
ENSG00000006283	CACNA1G	2	0.00345264169574685
ENSG00000006327	TNFRSF12A	7750	70.2903574772858
ENSG00000006377	DLX6	264	1.28294119036498
ENSG00000006432	MAP3K9	1193	1.61437857182462
ENSG00000006451	RALA	2510	11.4787807015356
ENSG00000006453	BAIAP2L1	3400	11.8772169614028
ENSG00000006459	KDM7A	5128	9.11448931562587
ENSG00000006468	ETV1	14	0.0242258814338265
ENSG00000006530	AGK	2603	6.66389036788515
ENSG00000006534	ALDH3B1	1125	2.84790141232495
ENSG00000006555	TTC22	0	0
ENSG00000006576	PHTF2	438	0.850567942423515
ENSG00000006606	CCL26	1	0.0237405794787579
ENSG00000006607	FARP2	5314	6.17964005975054
ENSG00000006611	USH1C	5	0.0200153440554133
ENSG00000006625	GGCT	921	8.10327665729914
ENSG00000006634	DBF4	1405	5.13833580675635
ENSG00000006638	TBXA2R	1	0.00600102009022668
ENSG00000006652	IFRD1	8004	20.6995581380146
ENSG00000006659	LGALS14	1	0.0155336877775747
ENSG00000006695	COX10	3340	17.6485611708986
ENSG00000006704	GTF2IRD1	3304	8.5222907765556
ENSG00000006712	PAF1	2766	17.3765024901801
ENSG00000006715	VPS41	3613	7.76271604174686
ENSG00000006740	ARHGAP44	258	0.465930295323435
ENSG00000006744	ELAC2	5258	13.8894475383629
ENSG00000006747	SCIN	4	0.0132811799619676
ENSG00000006756	ARSD	1804	4.30107706942441
ENSG00000006757	PNPLA4	1086	5.28982334659557
ENSG00000006788	MYH13	3	0.00792225418875206
ENSG00000006831	ADIPOR2	6882	19.6237093550196
ENSG00000006837	CDKL3	0	0
ENSG00000007001	UPP2	66	0.374100791813394
ENSG00000007038	PRSS21	1	0.00844800862500157
ENSG00000007047	MARK4	2456	6.17346212043786
ENSG00000007062	PROM1	921	2.06788238876823
ENSG00000007080	CCDC124	1266	12.7826716721662
ENSG00000007129	CEACAM21	0	0
ENSG00000007168	PAFAH1B1	5249	10.8253595409012
ENSG00000007171	NOS2	4	0.0160544531724168
ENSG00000007174	DNAH9	5	0.00493546793639667
ENSG00000007202	KIAA0100	15801	28.6776585618583
ENSG00000007216	SLC13A2	33	0.171453199223838
ENSG00000007237	GAS7	19	0.0315303102106989
ENSG00000007255	TRAPPC6A	724	13.0062751951664
ENSG00000007264	MATK	1	0.00405047102755029
ENSG00000007306	CEACAM7	0	0
ENSG00000007312	CD79B	4	0.0322324021384675
ENSG00000007314	SCN4A	53	0.107714926996019
ENSG00000007341	ST7L	2015	4.16386523988241
ENSG00000007350	TKTL1	3	0.01377604036603
ENSG00000007372	PAX6	78	0.0884776821018031
ENSG00000007376	RPUSD1	1927	11.6641951025027
ENSG00000007384	RHBDF1	532	1.74701640430753
ENSG00000007392	LUC7L	2363	6.41287021561906
ENSG00000007402	CACNA2D2	5	0.0132622638961886
ENSG00000007516	BAIAP3	194	0.529318692451343
ENSG00000007520	TSR3	2070	27.9122748687421
ENSG00000007541	PIGQ	903	2.20338429875365
ENSG00000007545	CRAMP1L	310	0.616573303040342
ENSG00000007866	TEAD3	3724	20.4915962222914
ENSG00000007908	SELE	3	0.0109643583375511
ENSG00000007923	DNAJC11	5166	16.8227212964072
ENSG00000007933	FMO3	0	0
ENSG00000007944	MYLIP	491	2.7133455041192
ENSG00000007952	NOX1	0	0
ENSG00000007968	E2F2	181	0.5559306742299
ENSG00000008018	PSMB1	10472	77.8012464099719
ENSG00000008056	SYN1	0	0
ENSG00000008083	JARID2	4188	10.8157836796717
ENSG00000008086	CDKL5	1868	8.75538762338417
ENSG00000008118	CAMK1G	8	0.0501071722331931
ENSG00000008128	CDK11A	0	0
ENSG00000008130	NADK	5910	17.5725773021001
ENSG00000008196	TFAP2B	0	0
ENSG00000008197	TFAP2D	1	0.00903062990948443
ENSG00000008226	DLEC1	15	0.0301526429215695
ENSG00000008256	CYTH3	769	2.22034331905778
ENSG00000008277	ADAM22	911	1.24982676115534
ENSG00000008282	SYPL1	1753	10.5160230827994
ENSG00000008283	CYB561	412	1.29802064551603
ENSG00000008294	SPAG9	8683	12.1806539035423
ENSG00000008300	CELSR3	995	1.20082408312522
ENSG00000008311	AASS	4470	16.3191016185262
ENSG00000008323	PLEKHG6	1521	5.98433133787717
ENSG00000008324	SS18L2	685	8.82488980916382
ENSG00000008382	MPND	879	7.19023248875097
ENSG00000008394	MGST1	3573	9.63890453519831
ENSG00000008405	CRY1	1409	4.66535685476341
ENSG00000008438	PGLYRP1	0	0
ENSG00000008441	NFIX	1372	3.64898206627551
ENSG00000008513	ST3GAL1	17253	33.124276028567
ENSG00000008516	MMP25	5	0.0203112568007793
ENSG00000008517	IL32	7942	45.5248507686486
ENSG00000008710	PKD1	2775	2.50978611514184
ENSG00000008735	MAPK8IP2	521	1.42990050554341
ENSG00000008838	MED24	3107	7.48002846753715
ENSG00000008853	RHOBTB2	1765	4.49588125876679
ENSG00000008869	HEATR5B	4094	8.36204195278342
ENSG00000008952	SEC62	4752	10.0463616271744
ENSG00000008988	RPS20	30011	171.617141828838
ENSG00000009307	CSDE1	29350	85.4788742723356
ENSG00000009335	UBE3C	8570	15.5826076035872
ENSG00000009413	REV3L	8147	10.9970715724804
ENSG00000009694	TENM1	33	0.0428898899423156
ENSG00000009709	PAX7	2	0.00530994744558945
ENSG00000009724	MASP2	600	2.3656808908967
ENSG00000009765	IYD	30	0.0485259094151798
ENSG00000009780	FAM76A	949	3.94299598594223
ENSG00000009790	TRAF3IP3	0	0
ENSG00000009830	POMT2	1210	2.02563198417137
ENSG00000009844	VTA1	5627	13.1099941553018
ENSG00000009950	MLXIPL	4350	15.1422001323393
ENSG00000009954	BAZ1B	10115	24.03742928795
ENSG00000010017	RANBP9	5122	24.6692727447356
ENSG00000010030	ETV7	107	0.757032864071056
ENSG00000010072	SPRTN	957	2.7159046055176
ENSG00000010165	METTL13	2849	12.4256203799367
ENSG00000010219	DYRK4	3	0.00850660587650301
ENSG00000010244	ZNF207	7771	8.22587839139675
ENSG00000010256	UQCRC1	24712	127.995705579673
ENSG00000010270	STARD3NL	2056	7.92555330595179
ENSG00000010278	CD9	373	1.94275845828998
ENSG00000010282	HHATL	0	0
ENSG00000010292	NCAPD2	7456	19.2645122520572
ENSG00000010295	IFFO1	1439	4.64449487236135
ENSG00000010310	GIPR	12	0.0424683676824403
ENSG00000010318	PHF7	341	1.69749021300655
ENSG00000010319	SEMA3G	953	3.18760510950688
ENSG00000010322	NISCH	3910	7.15368628183955
ENSG00000010327	STAB1	18	0.0284940766921095
ENSG00000010361	FUZ	5	0.0283985921924824
ENSG00000010379	SLC6A13	32	0.126467147272836
ENSG00000010404	IDS	83	0.13254101336664
ENSG00000010438	PRSS3	6	0.0623079892639521
ENSG00000010539	ZNF200	1077	2.40749993246564
ENSG00000010610	CD4	29	0.106058176794259
ENSG00000010626	LRRC23	273	1.49826843732051
ENSG00000010671	BTK	1	0.00396518786657277
ENSG00000010704	HFE	140	0.413483502322544
ENSG00000010803	SCMH1	12438	46.8791187890926
ENSG00000010810	FYN	345	0.780258122202277
ENSG00000010818	HIVEP2	6254	10.7246112488712
ENSG00000010932	FMO1	2	0.00937932239060051
ENSG00000011007	TCEB3	5528	17.1867879597761
ENSG00000011009	LYPLA2	4707	35.9259183835148
ENSG00000011021	CLCN6	3138	7.6402592262443
ENSG00000011028	MRC2	9	0.0219894521877592
ENSG00000011052	NME2	0	0
ENSG00000011083	SLC6A7	2	0.00763418315281399
ENSG00000011105	TSPAN9	3440	10.0905356922105
ENSG00000011114	BTBD7	3258	4.81839287098792
ENSG00000011132	APBA3	1164	3.51145218977171
ENSG00000011143	MKS1	1351	5.55951562737938
ENSG00000011198	ABHD5	581	3.07000420368027
ENSG00000011201	KAL1	10	0.02350420573833
ENSG00000011243	AKAP8L	4366	14.402256883095
ENSG00000011258	MBTD1	4141	9.63847745768711
ENSG00000011260	UTP18	3891	23.9678294357972
ENSG00000011275	RNF216	5213	11.4679493924232
ENSG00000011295	TTC19	2393	6.72288165018831
ENSG00000011304	PTBP1	17014	40.9196565922831
ENSG00000011332	DPF1	102	0.356168043630066
ENSG00000011347	SYT7	381	1.07271686740688
ENSG00000011376	LARS2	7410	23.0294626219067
ENSG00000011405	PIK3C2A	8102	14.7540633969415
ENSG00000011422	PLAUR	76	0.285803125984347
ENSG00000011426	ANLN	2669	7.4409025748397
ENSG00000011451	WIZ	983	2.02034514740638
ENSG00000011454	RABGAP1	5619	11.5119436695203
ENSG00000011465	DCN	0	0
ENSG00000011478	QPCTL	752	5.26050022213119
ENSG00000011485	PPP5C	3972	9.4310940179737
ENSG00000011523	CEP68	3086	5.99837415744423
ENSG00000011566	MAP4K3	11877	32.8117034618858
ENSG00000011590	ZBTB32	1	0.00605084805487477
ENSG00000011600	TYROBP	0	0
ENSG00000011638	TMEM159	125	0.819040711102575
ENSG00000011677	GABRA3	4	0.0159893623772985
ENSG00000012048	BRCA1	1413	2.86096639227596
ENSG00000012061	ERCC1	2606	7.83335236475611
ENSG00000012124	CD22	58	0.166488996145946
ENSG00000012171	SEMA3B	4413	12.8256679610317
ENSG00000012174	MBTPS2	1229	2.30750347918134
ENSG00000012211	PRICKLE3	233	1.14996402918043
ENSG00000012223	LTF	0	0
ENSG00000012232	EXTL3	3407	4.31953199127039
ENSG00000012504	NR1H4	11830	57.30660259971
ENSG00000012660	ELOVL5	9812	38.9432752751538
ENSG00000012779	ALOX5	4	0.0181935946941689
ENSG00000012817	KDM5D	3594	6.36568653794137
ENSG00000012822	CALCOCO1	1354	3.60454093037678
ENSG00000012963	UBR7	740	3.35761460283766
ENSG00000012983	MAP4K5	2608	5.73652158584043
ENSG00000013016	EHD3	28	0.0946367765952988
ENSG00000013275	PSMC4	6913	48.5411604152817
ENSG00000013288	MAN2B2	1238	2.33197698366597
ENSG00000013293	SLC7A14	6	0.00961517302533881
ENSG00000013297	CLDN11	135	0.375118473163199
ENSG00000013306	SLC25A39	9681	46.0186557723489
ENSG00000013364	MVP	4699	12.8355981058185
ENSG00000013374	NUB1	4134	12.8052763313659
ENSG00000013375	PGM3	6053	13.8389605340274
ENSG00000013392	RWDD2A	765	2.73624617385454
ENSG00000013441	CLK1	4647	15.1975933314104
ENSG00000013503	POLR3B	2600	8.97040092449734
ENSG00000013523	ANGEL1	2871	8.99951333468504
ENSG00000013561	RNF14	1817	6.30005437246786
ENSG00000013563	DNASE1L1	606	2.45934008762079
ENSG00000013573	DDX11	2058	4.11915780660406
ENSG00000013583	HEBP1	968	4.7136844684541
ENSG00000013588	GPRC5A	206	0.409091814819033
ENSG00000013619	MAMLD1	7	0.0196921691480399
ENSG00000013725	CD6	4	0.0111832187569662
ENSG00000013810	TACC3	1757	6.28979322720834
ENSG00000014123	UFL1	2804	10.3541354725835
ENSG00000014138	POLA2	689	2.01680493157006
ENSG00000014164	ZC3H3	1124	5.04936864162195
ENSG00000014216	CAPN1	7002	15.5381259740826
ENSG00000014257	ACPP	0	0
ENSG00000014641	MDH1	7719	25.9116752043965
ENSG00000014824	SLC30A9	4483	10.3998458919183
ENSG00000014914	MTMR11	87	0.317620098615611
ENSG00000014919	COX15	3627	14.5538902871044
ENSG00000015133	CCDC88C	2276	3.06998974560752
ENSG00000015153	YAF2	819	1.26634090615595
ENSG00000015171	ZMYND11	3955	12.5073883467872
ENSG00000015285	WAS	133	0.936242306550362
ENSG00000015413	DPEP1	642	3.96772313049631
ENSG00000015475	BID	2644	10.0307118723713
ENSG00000015479	MATR3	20120	22.9891801849821
ENSG00000015520	NPC1L1	2101	6.70497791019012
ENSG00000015532	XYLT2	3492	10.6960681833178
ENSG00000015568	RGPD5	4	0.00472969287111199
ENSG00000015592	STMN4	2	0.0101765932677614
ENSG00000015676	NUDCD3	5662	9.38395408604386
ENSG00000016082	ISL1	0	0
ENSG00000016391	CHDH	14157	30.5856330083305
ENSG00000016402	IL20RA	0	0
ENSG00000016490	CLCA1	0	0
ENSG00000016602	CLCA4	0	0
ENSG00000016864	GLT8D1	4268	18.9096759212343
ENSG00000017260	ATP2C1	2728	5.35844326468352
ENSG00000017373	SRCIN1	1816	2.76078929590908
ENSG00000017427	IGF1	2	0.00414513394633439
ENSG00000017483	SLC38A5	2597	10.8386267788526
ENSG00000017621	MAGIX	34	0.115171558166553
ENSG00000017797	RALBP1	4112	13.842259800875
ENSG00000018189	RUFY3	1971	4.09363489464165
ENSG00000018236	CNTN1	8	0.0178973295376435
ENSG00000018280	SLC11A1	96	0.185458911336134
ENSG00000018408	WWTR1	4347	8.66033651371419
ENSG00000018510	AGPS	15395	31.4789889080502
ENSG00000018607	ZNF806	0	0
ENSG00000018610	CXorf56	675	4.34135577536535
ENSG00000018625	ATP1A2	2	0.00532259419244303
ENSG00000018699	TTC27	4684	24.6492361822991
ENSG00000018869	ZNF582	216	1.14858610666011
ENSG00000019102	VSIG2	182	2.13021964970989
ENSG00000019144	PHLDB1	2160	1.64650873576163
ENSG00000019169	MARCO	0	0
ENSG00000019186	CYP24A1	1722	7.26641041562672
ENSG00000019485	PRDM11	2047	6.20760957703462
ENSG00000019505	SYT13	42	0.129785336044272
ENSG00000019549	SNAI2	110	0.807928747730211
ENSG00000019582	CD74	3920	20.6352162434209
ENSG00000019991	HGF	0	0
ENSG00000019995	ZRANB1	2806	7.84764602173881
ENSG00000020129	NCDN	1680	5.72670866548001
ENSG00000020181	GPR124	88	0.208887511946788
ENSG00000020219	CCT8L1P	0	0
ENSG00000020256	ZFP64	2203	5.27714028780089
ENSG00000020426	MNAT1	1608	6.97320708204424
ENSG00000020577	SAMD4A	10424	14.3562112689828
ENSG00000020633	RUNX3	37	0.134669145959634
ENSG00000020922	MRE11A	1912	9.05786984232616
ENSG00000021300	PLEKHB1	2469	8.38891880347368
ENSG00000021355	SERPINB1	4169	21.6602541686116
ENSG00000021461	CYP3A43	1475	9.40009598486866
ENSG00000021488	SLC7A9	1182	7.62854202941381
ENSG00000021574	SPAST	1989	6.39503719236029
ENSG00000021645	NRXN3	16	0.0236588959675386
ENSG00000021762	OSBPL5	5	0.0112247851004575
ENSG00000021776	AQR	5043	8.64351795396581
ENSG00000021826	CPS1	10498	16.8475099557457
ENSG00000021852	C8B	2974	18.2655790615966
ENSG00000022267	FHL1	1	0.00338945381435857
ENSG00000022277	RTFDC1	4028	19.2838332542555
ENSG00000022355	GABRA1	0	0
ENSG00000022556	NLRP2	6	0.0159298423367684
ENSG00000022567	SLC45A4	36	0.0700964879219461
ENSG00000022840	RNF10	6213	17.6171807702377
ENSG00000022976	ZNF839	1538	4.60736120362123
ENSG00000023041	ZDHHC6	1737	12.1104804107943
ENSG00000023171	GRAMD1B	97	0.166407611449775
ENSG00000023191	RNH1	8201	18.6583037284563
ENSG00000023228	NDUFS1	14409	19.6859369787131
ENSG00000023287	RB1CC1	9423	20.7403126963106
ENSG00000023318	ERP44	2544	8.78442524535144
ENSG00000023330	ALAS1	2593	17.1375716669653
ENSG00000023445	BIRC3	863	1.93273821267486
ENSG00000023516	AKAP11	2634	4.45355357217958
ENSG00000023572	GLRX2	495	6.38692864545153
ENSG00000023608	SNAPC1	395	2.49267146055769
ENSG00000023697	DERA	1940	11.4171514316313
ENSG00000023734	STRAP	5068	38.41880746252
ENSG00000023839	ABCC2	35569	95.6621697793386
ENSG00000023892	DEF6	940	5.88979370664782
ENSG00000023902	PLEKHO1	663	1.67633775249028
ENSG00000023909	GCLM	2312	7.21084539392467
ENSG00000024048	UBR2	9067	16.8912547403059
ENSG00000024422	EHD2	8	0.0341796566138223
ENSG00000024526	DEPDC1	689	1.95600017584183
ENSG00000024862	CCDC28A	1006	11.2709988012534
ENSG00000025039	RRAGD	30	0.0991375144637408
ENSG00000025156	HSF2	2241	13.9012075721684
ENSG00000025293	PHF20	3892	8.35038719200155
ENSG00000025423	HSD17B6	420	3.09839640274705
ENSG00000025434	NR1H3	3847	14.8363981900313
ENSG00000025708	TYMP	627	3.16537722687529
ENSG00000025770	NCAPH2	2747	14.5748820863161
ENSG00000025772	TOMM34	6729	54.696291791789
ENSG00000025796	SEC63	3907	7.62602043561152
ENSG00000025800	KPNA6	3877	8.45346845417406
ENSG00000026025	VIM	0	0
ENSG00000026036	RTEL1-TNFRSF6B	0	0
ENSG00000026103	FAS	1177	5.53832661561697
ENSG00000026297	RNASET2	705	1.58015493767882
ENSG00000026508	CD44	25	0.0416522095228705
ENSG00000026559	KCNG1	4	0.0106081323493691
ENSG00000026652	AGPAT4	212	0.377248116758112
ENSG00000026751	SLAMF7	0	0
ENSG00000026950	BTN3A1	1189	3.59268966904123
ENSG00000027001	MIPEP	1250	6.14941631640854
ENSG00000027075	PRKCH	474	0.90187790658298
ENSG00000027644	INSRR	1	0.00328579672848522
ENSG00000027697	IFNGR1	15963	99.8333710354125
ENSG00000027847	B4GALT7	1747	5.94300860537232
ENSG00000027869	SH2D2A	92	0.613852754102025
ENSG00000028116	VRK2	2629	12.388043945869
ENSG00000028137	TNFRSF1B	7	0.031153994631976
ENSG00000028203	VEZT	3494	6.6874964939293
ENSG00000028277	POU2F2	43	0.0809884831796981
ENSG00000028310	BRD9	2690	4.70780871998417
ENSG00000028528	SNX1	8492	14.5297193404584
ENSG00000028839	TBPL1	1786	5.94063832388124
ENSG00000029153	ARNTL2	1068	3.57868589596548
ENSG00000029363	BCLAF1	13007	23.4493239109201
ENSG00000029364	SLC39A9	8064	18.940511104147
