gene	symbol	counts	TPM
ENSG00000000003	TSPAN6	827	10.6444242186034
ENSG00000000005	TNMD	0	0
ENSG00000000419	DPM1	3541	112.072540848643
ENSG00000000457	SCYL3	2546	14.1450045919239
ENSG00000000460	C1orf112	2347	14.1106311816211
ENSG00000000938	FGR	8	0.0879712442008384
ENSG00000000971	CFH	60916	285.742062054561
ENSG00000001036	FUCA2	2834	34.7108327216424
ENSG00000001084	GCLC	3886	17.5411885523237
ENSG00000001167	NFYA	3785	37.9408884613226
ENSG00000001460	STPG1	1418	6.36243189361
ENSG00000001461	NIPAL3	10346	42.0281636929965
ENSG00000001497	LAS1L	3169	21.6605106539389
ENSG00000001561	ENPP4	1	0.00821361272720148
ENSG00000001617	SEMA3F	7229	57.2231114772842
ENSG00000001626	CFTR	3	0.0141504554121055
ENSG00000001629	ANKIB1	8208	43.9772814887671
ENSG00000001630	CYP51A1	0	0
ENSG00000001631	KRIT1	5729	35.2766709861464
ENSG00000002016	RAD52	2531	23.0759018811828
ENSG00000002079	MYH16	8	0.0478490844455476
ENSG00000002330	BAD	4296	96.0853038430583
ENSG00000002549	LAP3	3630	36.6371179505937
ENSG00000002586	CD99	7001	81.4399485603815
ENSG00000002587	HS3ST1	97	0.453777460328039
ENSG00000002726	AOC1	0	0
ENSG00000002745	WNT16	0	0
ENSG00000002746	HECW1	87	0.237990090447306
ENSG00000002822	MAD1L1	5460	29.9899726608783
ENSG00000002834	LASP1	15029	81.3100886254416
ENSG00000002919	SNX11	951	10.0747750047969
ENSG00000002933	TMEM176A	0	0
ENSG00000003056	M6PR	5099	51.5725479845638
ENSG00000003096	KLHL13	88	0.481416744363574
ENSG00000003137	CYP26B1	359	2.73466462475032
ENSG00000003147	ICA1	31	0.242127764592238
ENSG00000003249	DBNDD1	71	0.770104318111641
ENSG00000003393	ALS2	4020	14.7933803518679
ENSG00000003400	CASP10	36	0.181002166437445
ENSG00000003402	CFLAR	9858	16.7165533169994
ENSG00000003436	TFPI	13165	42.9334912016244
ENSG00000003509	NDUFAF7	1489	15.5798555328909
ENSG00000003756	RBM5	10006	36.8677022587679
ENSG00000003987	MTMR7	68	0.45637787596742
ENSG00000003989	SLC7A2	6143	29.6865139904942
ENSG00000004059	ARF5	3125	63.8053059764399
ENSG00000004139	SARM1	415	1.94953613005396
ENSG00000004142	POLDIP2	5391	77.3645212147288
ENSG00000004399	PLXND1	930	3.64832685342155
ENSG00000004455	AK2	8004	53.8034327652454
ENSG00000004468	CD38	0	0
ENSG00000004478	FKBP4	6605	63.749619000956
ENSG00000004487	KDM1A	7769	54.4864242515603
ENSG00000004534	RBM6	7584	39.6877086344273
ENSG00000004660	CAMKK1	1598	8.22279329810804
ENSG00000004700	RECQL	6012	60.7907609631591
ENSG00000004766	CCDC132	3604	18.7088262142068
ENSG00000004776	HSPB6	4	0.088737544237431
ENSG00000004777	ARHGAP33	1285	9.33249884801618
ENSG00000004779	NDUFAB1	2113	50.449872833859
ENSG00000004799	PDK4	1869	15.7996520053963
ENSG00000004809	SLC22A16	0	0
ENSG00000004838	ZMYND10	108	1.02912531348843
ENSG00000004846	ABCB5	1	0.00412677031373167
ENSG00000004848	ARX	0	0
ENSG00000004864	SLC25A13	3304	34.0209698846586
ENSG00000004866	ST7	2468	13.9841788157995
ENSG00000004897	CDC27	10226	57.246288076441
ENSG00000004939	SLC4A1	0	0
ENSG00000004948	CALCR	0	0
ENSG00000004961	HCCS	1108	18.1273131374686
ENSG00000004975	DVL2	3197	22.8280815706733
ENSG00000005001	PRSS22	62	0.992247085564002
ENSG00000005007	UPF1	14264	63.3612068019383
ENSG00000005020	SKAP2	7229	50.028756519814
ENSG00000005022	SLC25A5	8782	223.657123572525
ENSG00000005059	CCDC109B	1904	20.4428556380505
ENSG00000005073	HOXA11	48	0.794829915094181
ENSG00000005075	POLR2J	1604	63.6956616651968
ENSG00000005100	DHX33	1294	8.4183851423217
ENSG00000005102	MEOX1	2	0.0282242429214733
ENSG00000005108	THSD7A	6	0.0209840773382115
ENSG00000005156	LIG3	2807	13.0135493220096
ENSG00000005175	RPAP3	1932	22.0775718571408
ENSG00000005187	ACSM3	151	1.1321743732927
ENSG00000005189	AC004381.6	1140	10.5934625603026
ENSG00000005194	CIAPIN1	3221	35.0661364235291
ENSG00000005206	SPPL2B	6157	33.1463802528151
ENSG00000005238	FAM214B	2823	16.8267858664482
ENSG00000005243	COPZ2	664	13.7335162400423
ENSG00000005249	PRKAR2B	5	0.0442351931382747
ENSG00000005302	MSL3	1321	7.77089596568475
ENSG00000005339	CREBBP	7962	20.1858537873329
ENSG00000005379	BZRAP1	506	1.69829252098685
ENSG00000005381	MPO	0	0
ENSG00000005421	PON1	2	0.0255699550162075
ENSG00000005436	GCFC2	2105	14.7143978832243
ENSG00000005448	WDR54	865	11.5539540444039
ENSG00000005469	CROT	2135	16.3808455142894
ENSG00000005471	ABCB4	7	0.0356832919081263
ENSG00000005483	KMT2E	9709	40.1970833119133
ENSG00000005486	RHBDD2	3674	57.4978934887106
ENSG00000005513	SOX8	0	0
ENSG00000005700	IBTK	6049	26.4940324343271
ENSG00000005801	ZNF195	3523	23.5905222741483
ENSG00000005810	MYCBP2	11942	28.6145936014868
ENSG00000005812	FBXL3	7615	62.5466609176392
ENSG00000005844	ITGAL	1	0.00590258232296262
ENSG00000005882	PDK2	1587	11.0610838906071
ENSG00000005884	ITGA3	66307	258.419476519685
ENSG00000005889	ZFX	8127	34.3547299411948
ENSG00000005893	LAMP2	12114	82.3879519296972
ENSG00000005955	GGNBP2	5574	21.8866514867868
ENSG00000005961	ITGA2B	61	0.419796843892462
ENSG00000005981	ASB4	4	0.0331826386920426
ENSG00000006007	GDE1	4068	35.2229723587631
ENSG00000006015	C19orf60	2974	33.7125516468821
ENSG00000006016	CRLF1	120	1.51894683078386
ENSG00000006025	OSBPL7	2198	12.7764645650765
ENSG00000006042	TMEM98	480	3.53513131698916
ENSG00000006047	YBX2	5	0.0413615339911369
ENSG00000006059	KRT33A	0	0
ENSG00000006062	MAP3K14	3483	25.9267087026983
ENSG00000006071	ABCC8	2	0.0111782041826523
ENSG00000006074	CCL18	0	0
ENSG00000006075	CCL3	0	0
ENSG00000006114	SYNRG	3439	9.20186331157121
ENSG00000006116	CACNG3	0	0
ENSG00000006118	TMEM132A	2184	11.4746395189882
ENSG00000006125	AP2B1	23530	115.285570866725
ENSG00000006128	TAC1	0	0
ENSG00000006194	ZNF263	2844	11.6459537342421
ENSG00000006210	CX3CL1	0	0
ENSG00000006282	SPATA20	5182	37.8003130226499
ENSG00000006283	CACNA1G	54	0.212471077442328
ENSG00000006327	TNFRSF12A	12748	263.524288474373
ENSG00000006377	DLX6	2	0.022152225453299
ENSG00000006432	MAP3K9	2147	6.62188341427237
ENSG00000006451	RALA	3219	33.5527065987927
